Gene	p_val	avg_log2FC	pct.1	pct.2	p_val_adj
DYRK4	0.13732982	0.38916573	0.149	0.125	1
KAT6A	0.36745774	0.38902232	0.159	0.144	1
TCERG1	0.08873321	0.38857233	0.235	0.204	1
NPRL2	0.1187584	0.38835473	0.121	0.099	1
LRBA	0.13654475	0.38834169	0.325	0.296	1
SNRNP48	0.01536665	0.38823043	0.131	0.094	1
UTP6	0.00034665	0.38816957	0.152	0.096	1
IGFBP7	1.13E-09	0.3881442	0.406	0.295	4.04E-05
CUTC	0.03413514	0.38812804	0.206	0.17	1
STAT6	0.0864883	0.38762778	0.151	0.123	1
PPIL4	0.02134869	0.38761572	0.185	0.145	1
MAP4K1	0.0138781	0.38757398	0.145	0.106	1
CHMP5	0.06904231	0.38724227	0.278	0.243	1
CHCHD5	0.93658901	0.38705409	0.291	0.295	1
INTS11	0.02285136	0.3864985	0.274	0.227	1
AL662844.4	0.01518575	0.38631692	0.14	0.103	1
SHKBP1	0.12047903	0.38619508	0.274	0.243	1
ARL2BP	0.00424386	0.38596823	0.223	0.169	1
ATG10	0.39918666	0.38577375	0.112	0.099	1
DNAJB12	0.30183545	0.38528873	0.152	0.135	1
CDK10	0.130942	0.38515538	0.11	0.089	1
C2orf76	0.27162903	0.38500639	0.107	0.092	1
SAR1B	0.14178902	0.38496145	0.107	0.087	1
BRD4	0.05343287	0.38487334	0.28	0.242	1
UBE2F	0.00219097	0.38432299	0.346	0.278	1
COMMD10	0.02926084	0.38372354	0.126	0.093	1
TPM2	0.21828225	0.38271436	0.115	0.098	1
SLC25A1	0.00609076	0.3824687	0.187	0.141	1
WDR33	0.03611319	0.3822514	0.261	0.22	1
SF3B3	0.25779747	0.38103105	0.138	0.121	1
PEX16	0.06984305	0.38058084	0.23	0.196	1
ACTR1A	0.00536864	0.38007267	0.183	0.134	1
EEF1AKMT2	0.0199305	0.38002884	0.13	0.096	1
PHACTR4	0.1336746	0.37965174	0.239	0.208	1
MAP1A	0.02039383	0.37944376	0.119	0.087	1
PRCC	0.00804741	0.37938093	0.192	0.145	1
COQ4	0.71550775	0.37859457	0.203	0.198	1
GMPR2	0.00121457	0.37852661	0.347	0.278	1
UBL7	0.03381002	0.37799946	0.339	0.292	1
CHD9	0.05689293	0.37796909	0.459	0.437	1
HLTF	0.05606096	0.37742515	0.178	0.146	1
OLA1	0.00042343	0.37681507	0.485	0.429	1
TOMM34	0.08634836	0.37679532	0.126	0.101	1
U2AF2	0.00622199	0.37675092	0.192	0.144	1
EIF4EBP3	0.68326434	0.3765091	0.325	0.321	1
HDAC1	0.00199589	0.3761364	0.237	0.176	1
SPG7	0.61762159	0.37606907	0.185	0.175	1
CREB1	0.00523355	0.37577337	0.207	0.156	1
SEMA4D	0.44042581	0.37559253	0.104	0.093	1
KPNA4	0.00082923	0.37543217	0.166	0.111	1
HINT1	8.93E-13	0.37474767	0.977	0.962	3.19E-08
IARS2	0.25219801	0.37357356	0.124	0.107	1
TMEM91	0.0241664	0.37346061	0.269	0.22	1
NDFIP1	0.00189812	0.37314734	0.351	0.286	1
DCAF10	0.18041634	0.37285159	0.109	0.091	1
FADS2	0.04252994	0.37265412	0.101	0.074	1
TRIM52-AS1	0.6557467	0.37254854	0.147	0.14	1
AGPAT2	0.04441148	0.37228909	0.311	0.268	1
DTD1	0.00294717	0.37202268	0.249	0.19	1
UCHL5	0.00958033	0.37174776	0.168	0.125	1
THAP1	0.001354	0.3710748	0.1	0.059	1
GABARAP	1.50E-10	0.37088041	0.879	0.912	5.36E-06
CMPK1	8.74E-05	0.37022975	0.321	0.236	1
PUM1	0.08080292	0.37017968	0.21	0.178	1
RPRD2	0.14559139	0.36864112	0.102	0.082	1
YLPM1	0.27076519	0.3682013	0.144	0.126	1
SMC5	0.09578057	0.36799782	0.203	0.17	1
THUMPD1	0.01677742	0.36788905	0.268	0.215	1
ANXA5	0.00659746	0.36771014	0.281	0.228	1
TRAF3IP3	0.58785687	0.36672549	0.182	0.173	1
C6orf89	0.08786951	0.36601688	0.134	0.108	1
MTFR1L	0.08706541	0.36531477	0.165	0.137	1
ATP6V1G1	1.12E-06	0.36515064	0.695	0.685	0.0398907
HPS1	0.1186588	0.36511399	0.283	0.251	1
WASHC3	0.03976327	0.36453988	0.281	0.241	1
TAF7	0.00488052	0.36429952	0.49	0.455	1
EIF5	0.05309785	0.36398511	0.44	0.417	1
COPRS	0.32648757	0.36394481	0.115	0.099	1
UBAC2	0.02107971	0.36375888	0.243	0.195	1
SGSM3	0.07466653	0.36349242	0.117	0.092	1
EIF2D	0.04716431	0.36346755	0.194	0.157	1
CPNE1	0.04698644	0.36192724	0.321	0.283	1
CDC37	0.00343305	0.36191218	0.546	0.51	1
TMEM39B	0.26254762	0.3618911	0.118	0.102	1
ISOC1	0.00052092	0.36172601	0.122	0.073	1
CIAO2B	0.21449654	0.36127567	0.425	0.406	1
CHST13	0.05165707	0.35979093	0.197	0.161	1
REST	0.06819933	0.35975354	0.314	0.281	1
RILP	0.57478706	0.35956417	0.16	0.171	1
PIK3C3	0.02764744	0.35945692	0.127	0.094	1
MIA2	0.00615242	0.35934849	0.14	0.098	1
PPP2R2A	0.1591991	0.35911308	0.159	0.135	1
MAP3K11	0.3261474	0.35901095	0.134	0.118	1
IFT52	0.0056366	0.35862275	0.147	0.103	1
HCG18	0.08117844	0.3585956	0.185	0.155	1
GLG1	0.39601561	0.35855622	0.123	0.11	1
ZNF33B	0.30567853	0.35838098	0.156	0.139	1
MSRA	0.01050636	0.35821607	0.212	0.165	1
TMEM80	0.06900137	0.35816447	0.144	0.116	1
TINF2	0.04593348	0.35743201	0.173	0.137	1
CWC25	0.06015811	0.35602895	0.2	0.164	1
PRPF40A	0.06525249	0.35556165	0.394	0.365	1
CD164	1.32E-06	0.35529313	0.752	0.753	0.04709643
TAF15	0.06367038	0.35518954	0.269	0.237	1
TMX4	0.01820814	0.3547081	0.221	0.175	1
SMARCC1	0.04060663	0.35466232	0.31	0.271	1
TYMP	0.50925842	0.3545221	0.153	0.165	1
ZFAND5	0.46024108	0.3529937	0.224	0.208	1
RABGAP1	0.8770465	0.3529476	0.286	0.286	1
CHPT1	0.00478425	0.35278693	0.213	0.159	1
RPP21	0.6384397	0.35274592	0.301	0.316	1
TMPO	0.11925779	0.35241021	0.216	0.19	1
PHF11	0.01178347	0.35240376	0.232	0.181	1
RAD21	0.00117031	0.35239582	0.34	0.268	1
TMEM9	0.00838578	0.35227866	0.212	0.161	1
ERGIC1	0.02584002	0.35158063	0.28	0.234	1
TEX264	0.86151123	0.35156981	0.304	0.305	1
NUDT2	0.11403407	0.35151946	0.221	0.19	1
RB1CC1	0.03249524	0.35140071	0.2	0.16	1
GUSB	0.04297161	0.35092329	0.18	0.145	1
TOX4	0.05592284	0.35085633	0.226	0.186	1
SRPK2	0.41610964	0.35066825	0.18	0.166	1
RPRD1A	0.02088858	0.35036137	0.132	0.097	1
ICAM4	0.48220605	0.35005111	0.229	0.214	1
TGIF2	0.04819312	0.34993809	0.155	0.122	1
KRI1	0.35821113	0.34987515	0.113	0.101	1
PLGRKT	0.0620112	0.34986313	0.115	0.088	1
CTSB	0.01141212	0.34980061	0.216	0.17	1
CSTF2T	0.09311947	0.34976435	0.127	0.101	1
RBM6	0.47550147	0.34976201	0.169	0.157	1
MYO1G	0.11421265	0.34925438	0.142	0.117	1
TSR3	0.03582869	0.34865595	0.14	0.106	1
CKAP5	0.05750228	0.34865405	0.113	0.086	1
BLOC1S2	0.03645643	0.34863234	0.205	0.165	1
SF1	0.20642719	0.34839745	0.615	0.669	1
TRIM59	0.10591929	0.34763913	0.126	0.102	1
TRABD	0.0634767	0.34720652	0.265	0.224	1
BCAP29	0.07061555	0.34704362	0.17	0.14	1
ZNF581	0.86761972	0.34663075	0.32	0.332	1
THEM4	0.0724548	0.34644919	0.222	0.188	1
NFX1	0.08254748	0.34643211	0.104	0.081	1
ELAC2	0.06005973	0.34612385	0.125	0.098	1
PEF1	0.0259106	0.34535545	0.265	0.219	1
EVL	0.02231915	0.34525491	0.271	0.224	1
NXF1	0.40473042	0.34524977	0.118	0.105	1
AIP	0.03854163	0.34490357	0.339	0.297	1
TSEN34	0.00870141	0.34430451	0.312	0.258	1
TMEM203	0.00176017	0.34414966	0.106	0.064	1
CUEDC2	0.41001753	0.34404337	0.359	0.348	1
TMEM134	0.340418	0.34344876	0.243	0.22	1
CAMK2G	0.01196734	0.34316454	0.177	0.134	1
LRPPRC	0.01105609	0.34302411	0.215	0.166	1
SC5D	0.06432866	0.34294121	0.104	0.079	1
RSBN1L	0.27583671	0.3428836	0.306	0.288	1
DNAJC21	0.00246418	0.34247769	0.233	0.174	1
KCMF1	0.01596596	0.34216117	0.108	0.074	1
CLSTN1	0.14819637	0.34189764	0.133	0.111	1
DMAC2L	0.07141829	0.34167538	0.186	0.155	1
VAPA	0.0012782	0.34160453	0.523	0.491	1
MIA3	0.00156054	0.34134104	0.187	0.131	1
C16orf87	0.02578047	0.34117194	0.126	0.093	1
VMP1	0.01770323	0.34079545	0.2	0.156	1
EIF4A3	0.00625867	0.3407687	0.211	0.16	1
MLX	0.16282706	0.34047979	0.13	0.108	1
PGM1	0.02090191	0.34019647	0.11	0.079	1
SMARCA5	0.10004197	0.33897578	0.265	0.234	1
TXNDC12	0.01996425	0.33864127	0.28	0.228	1
YIPF4	0.05440628	0.3385982	0.2	0.164	1
KLHL28	0.00889534	0.33821368	0.1	0.065	1
AC100810.1	0.58248149	0.3380597	0.186	0.176	1
HTATIP2	0.00962498	0.33792031	0.211	0.161	1
FAM111A	0.02307942	0.33777301	0.192	0.151	1
PARP14	0.52165107	0.33762692	0.168	0.155	1
ALDH16A1	0.05386106	0.33723393	0.11	0.083	1
ALKBH5	0.04747603	0.33717975	0.156	0.122	1
LRMP	0.04355594	0.33666229	0.129	0.098	1
RCN2	0.00064899	0.33658226	0.268	0.194	1
FAM50B	0.0043454	0.33632907	0.106	0.069	1
CAMK1D	0.04775461	0.33501422	0.129	0.099	1
TCTN3	0.19461647	0.33443381	0.122	0.102	1
BTG3	0.10851284	0.3343081	0.144	0.12	1
ARID1A	0.37510586	0.3340768	0.175	0.161	1
ADAR	0.83099638	0.33391197	0.29	0.293	1
ZNF720	0.13493344	0.33372787	0.103	0.083	1
TNFSF10	0.94827988	0.33347818	0.207	0.209	1
NUDT18	0.00823108	0.3334552	0.105	0.071	1
TMEM223	0.88323795	0.33333734	0.166	0.171	1
SUSD3	0.52542625	0.33333563	0.144	0.155	1
RIF1	0.3090059	0.33319395	0.178	0.162	1
PDXDC1	0.0145098	0.33316051	0.151	0.111	1
TCEA1	0.00020841	0.33314315	0.544	0.497	1
WBP1	0.27932708	0.33254202	0.35	0.33	1
POGLUT1	0.00564443	0.33252298	0.109	0.072	1
ITGB2	0.01602897	0.33202982	0.162	0.123	1
DAXX	0.11979516	0.33181999	0.141	0.117	1
IVD	0.66148602	0.33142063	0.188	0.18	1
MAZ	0.03095839	0.33116997	0.263	0.22	1
RGL2	0.04919966	0.33078612	0.134	0.103	1
DHRS1	0.19836774	0.32968652	0.102	0.086	1
SNAPIN	0.55103182	0.32934936	0.223	0.213	1
PIP4P2	0.0061525	0.32842226	0.108	0.072	1
CD47	0.03553831	0.32821009	0.311	0.266	1
IKBKB	0.10950769	0.3281836	0.115	0.092	1
SMIM26	0.00716875	0.32814752	0.687	0.714	1
CCL28	0.1120709	0.32813401	0.127	0.103	1
ERCC1	0.56748756	0.32805073	0.353	0.349	1
MRPL57	0.15969294	0.32798155	0.649	0.69	1
UIMC1	0.12306703	0.32790315	0.128	0.105	1
CPED1	0.00228158	0.32789069	0.118	0.076	1
MTHFS	0.11022782	0.32785121	0.17	0.142	1
RBIS	0.90688488	0.32779679	0.679	0.73	1
PRELID2	0.01524058	0.32772185	0.134	0.097	1
ABHD14A	0.58829152	0.32728132	0.228	0.218	1
ME2	0.01864837	0.32728047	0.149	0.111	1
HACD1	0.05191836	0.32699272	0.238	0.202	1
LYL1	0.34254274	0.32658153	0.58	0.599	1
SFSWAP	0.11674665	0.32592993	0.175	0.147	1
SYS1	0.42830551	0.32586197	0.117	0.105	1
BAX	0.01755529	0.32551629	0.465	0.427	1
IPO7	0.00173025	0.32547895	0.2	0.144	1
MRPS30	0.07058814	0.32542166	0.252	0.214	1
E2F4	0.02575185	0.32358991	0.188	0.145	1
LYRM1	0.00330553	0.32354759	0.244	0.188	1
SMIM19	0.69046528	0.32353901	0.252	0.242	1
SKAP1	0.12187583	0.32282812	0.235	0.208	1
CDC123	0.02399368	0.32255417	0.304	0.252	1
SLC35C2	0.02291864	0.32238687	0.181	0.142	1
RXYLT1	0.08663465	0.32178638	0.144	0.116	1
NAXE	0.25063157	0.32172347	0.335	0.307	1
SPAG16	0.0247731	0.32170214	0.143	0.107	1
LGALS8	0.42490883	0.32139748	0.151	0.137	1
TSPAN31	0.11505038	0.32130183	0.14	0.115	1
HECTD1	0.20902356	0.32065764	0.305	0.275	1
PPWD1	0.06936453	0.32064586	0.119	0.092	1
BST2	3.27E-11	0.32006128	0.898	0.927	1.17E-06
CRNKL1	0.02232646	0.31996111	0.108	0.077	1
SEPTIN9	0.05777002	0.31932276	0.173	0.139	1
ESCO1	0.23312373	0.31889394	0.12	0.103	1
KYAT3	0.0198738	0.31883461	0.106	0.074	1
NIPBL-DT	0.09659769	0.31882259	0.133	0.106	1
EIF4EBP2	0.17796588	0.31876486	0.141	0.118	1
TXNIP	0.54452897	0.31871105	0.517	0.598	1
MSI2	0.01857796	0.318532	0.487	0.453	1
RNF8	0.18415345	0.31851068	0.174	0.151	1
ADK	0.06576357	0.31778483	0.168	0.136	1
SDHAF1	0.18609513	0.31771628	0.131	0.111	1
PTRH2	0.0647861	0.31756008	0.121	0.094	1
ATF7IP2	0.96167391	0.31709592	0.324	0.327	1
LINC01184	0.28165053	0.31696196	0.13	0.113	1
MINPP1	0.00580644	0.31688767	0.102	0.067	1
SRSF11	0.13627376	0.31669929	0.55	0.547	1
ELP2	0.17706652	0.31651702	0.194	0.17	1
DXO	0.08837177	0.31635422	0.121	0.096	1
NAA80	0.88022552	0.3162177	0.114	0.113	1
LKAAEAR1	0.52578053	0.31592424	0.103	0.112	1
RNF115	0.17399954	0.31567259	0.215	0.188	1
METTL7A	0.24853864	0.31506251	0.117	0.099	1
SERP1	4.09E-08	0.31478282	0.812	0.835	0.00146006
GON7	0.03531839	0.31442512	0.102	0.074	1
NDUFV2	0.06115298	0.31409552	0.559	0.545	1
METTL14	0.06376913	0.31409316	0.11	0.084	1
ARGLU1	0.00760941	0.31382656	0.661	0.675	1
RBM42	0.02251324	0.31377766	0.303	0.254	1
RRP1B	0.09613391	0.31377332	0.177	0.149	1
NOP14	0.11806814	0.31351523	0.121	0.098	1
CYTOR	0.89301276	0.31320523	0.486	0.504	1
PLTP	0.13076063	0.31298584	0.129	0.105	1
DDX56	0.14162271	0.31294337	0.147	0.123	1
MTAP	0.10439065	0.31290534	0.126	0.102	1
SSR1	0.01808792	0.3120671	0.332	0.281	1
TNFRSF14	0.42612976	0.3117872	0.338	0.327	1
PHKG2	0.07270634	0.31174811	0.136	0.108	1
PAXX	0.56504822	0.31153271	0.314	0.3	1
GPN3	0.07739822	0.31128091	0.11	0.086	1
SDHA	0.0064691	0.31109462	0.318	0.256	1
YDJC	0.12382505	0.31094926	0.254	0.225	1
VASP	0.14370078	0.31085844	0.192	0.164	1
AKR1C3	0.14913248	0.31078914	0.508	0.497	1
FAM3A	0.02310806	0.30925609	0.151	0.113	1
INKA1	0.64191128	0.30913087	0.272	0.266	1
SEC22C	0.02650688	0.30911638	0.1	0.071	1
SMAD2	0.02883123	0.30892283	0.124	0.092	1
LSM8	0.44720876	0.30870366	0.372	0.356	1
UBE2J1	0.00968428	0.30851862	0.274	0.22	1
ADPGK	0.03340181	0.30842277	0.13	0.098	1
C11orf71	0.09795436	0.30820431	0.129	0.105	1
IMPACT	0.07452569	0.3076706	0.144	0.115	1
SVBP	0.90842383	0.30734857	0.235	0.237	1
CGGBP1	0.42030474	0.30733083	0.343	0.327	1
NFYC	0.04816393	0.30702473	0.174	0.14	1
R3HDM1	0.01593256	0.30699401	0.147	0.107	1
APH1A	0.00022373	0.30687219	0.421	0.343	1
RCHY1	0.01653385	0.30652922	0.137	0.099	1
TXNRD1	0.02730603	0.30628841	0.138	0.105	1
TRAF7	0.47906037	0.30598054	0.149	0.136	1
ISCA1	0.14257833	0.30544172	0.253	0.224	1
GAPDH	5.41E-12	0.30472416	0.965	0.97	1.93E-07
TPGS1	0.94282954	0.3046844	0.243	0.238	1
RALBP1	0.36139782	0.30445858	0.376	0.372	1
S1PR4	0.61000901	0.304393	0.358	0.354	1
DNAL4	0.16460415	0.30372219	0.107	0.088	1
RNPEP	0.05785257	0.3036734	0.113	0.086	1
NDUFAF6	0.0639779	0.30190142	0.166	0.136	1
CHD2	0.36500593	0.30124631	0.319	0.302	1
ITGA9-AS1	0.16354058	0.30096541	0.102	0.083	1
MRPL43	0.27084255	0.30065933	0.36	0.338	1
WBP2	0.04179245	0.30055214	0.254	0.212	1
LAG3	0.08777672	0.30027335	0.129	0.102	1
BCAT2	0.30314773	0.30024087	0.131	0.116	1
PSTPIP2	0.06297265	0.29964083	0.156	0.123	1
COMMD6	0.00495894	0.29938642	0.926	0.927	1
FAM216A	0.25016238	0.29931994	0.201	0.179	1
CENPT	0.08153443	0.29926464	0.173	0.141	1
PHF20L1	0.68245001	0.29909234	0.181	0.173	1
C18orf21	0.38410496	0.29904241	0.119	0.106	1
CCDC71	0.11948754	0.29819401	0.135	0.111	1
CAPN2	0.07343065	0.29759146	0.111	0.086	1
CCAR1	0.90774071	0.29758502	0.234	0.229	1
GOPC	0.5708212	0.29754963	0.226	0.217	1
SUMO2	1.17E-10	0.29697727	0.812	0.894	4.18E-06
NENF	0.59488139	0.29650867	0.486	0.515	1
TAF1D	0.06663369	0.29647794	0.569	0.589	1
CSNK1E	0.04070762	0.29630076	0.155	0.12	1
TAPBPL	0.14426674	0.29576297	0.149	0.125	1
CCDC152	0.4963595	0.29571826	0.118	0.108	1
WAPL	0.05974086	0.29567885	0.229	0.189	1
RNMT	0.21746759	0.2949277	0.327	0.304	1
RNF135	0.01586861	0.29472472	0.126	0.091	1
SET	0.00429079	0.29445627	0.579	0.592	1
IFT57	0.03763581	0.29436878	0.188	0.151	1
TMED10	0.03403247	0.29423099	0.361	0.324	1
ZFAND2B	0.04269141	0.29349097	0.271	0.228	1
OSBPL1A	0.04212923	0.29330241	0.156	0.122	1
ZNF493	0.18579031	0.29325422	0.168	0.144	1
REV1	0.39797686	0.29290657	0.144	0.128	1
HNRNPA2B1	0.00013139	0.29269963	0.709	0.787	1
WDR82	0.58121543	0.29269938	0.161	0.15	1
MAP2K3	0.02412063	0.29259454	0.149	0.112	1
MSRB2	0.47844735	0.2924869	0.215	0.225	1
PHB2	0.06483482	0.29137388	0.591	0.612	1
SF3B2	0.01696518	0.29137056	0.545	0.52	1
RSF1	0.0635654	0.29113875	0.368	0.335	1
CFLAR	0.17150482	0.29092605	0.226	0.199	1
CALHM6	0.18555938	0.29057098	0.493	0.487	1
CS	0.02038683	0.29034378	0.174	0.134	1
EPHX2	0.14864104	0.28977999	0.109	0.088	1
CAP1	0.04204146	0.28968863	0.366	0.325	1
MBD5	0.58431039	0.28958155	0.126	0.116	1
PAF1	0.1322077	0.28923224	0.139	0.115	1
SCAF4	0.05120888	0.28879844	0.164	0.13	1
GFER	0.90102606	0.28877333	0.155	0.156	1
BCL2L13	0.12301627	0.28858913	0.111	0.088	1
GPX7	0.04987674	0.28855259	0.158	0.125	1
EIF3B	0.41037285	0.28836665	0.197	0.18	1
RCC2	0.14976461	0.28830283	0.128	0.106	1
PRDX6	0.00043009	0.28814436	0.736	0.775	1
MOAP1	0.01291907	0.28788272	0.136	0.097	1
SNRPD2	0.3585756	0.28777146	0.913	0.913	1
GRB2	0.10674959	0.28766108	0.334	0.302	1
KCNN4	0.13501531	0.28720691	0.171	0.146	1
HMG20B	0.44657284	0.28714464	0.325	0.309	1
TMBIM4	0.23694762	0.28712298	0.514	0.518	1
HSP90AB1	9.16E-12	0.28691804	0.845	0.974	3.27E-07
NGLY1	0.00912655	0.28684737	0.22	0.169	1
RHOG	0.07865371	0.28677599	0.5	0.472	1
GPATCH2L	0.30814221	0.28639905	0.159	0.14	1
CDK13	0.66178969	0.2861762	0.144	0.135	1
INTS6-AS1	0.03888461	0.28569084	0.105	0.077	1
ACYP1	0.21131832	0.28566925	0.196	0.169	1
TOPORS	0.0540411	0.28550147	0.167	0.134	1
TKT	0.00020918	0.285226	0.745	0.816	1
ZNF22	0.25389747	0.2852155	0.51	0.511	1
DGUOK	0.37151152	0.28398977	0.43	0.416	1
ZEB2	0.0503325	0.2833556	0.302	0.261	1
THUMPD3	0.15023315	0.28281656	0.111	0.091	1
BIN2	0.11900428	0.28245502	0.336	0.304	1
RCN1	0.0828937	0.28197387	0.299	0.263	1
GMPS	0.15277219	0.28136624	0.193	0.166	1
CARD16	0.39744218	0.28119759	0.249	0.23	1
DALRD3	0.26621353	0.28116721	0.164	0.147	1
HHEX	0.74033803	0.28090376	0.412	0.422	1
ALDH9A1	0.00322657	0.28081564	0.201	0.146	1
SUGT1	0.02307349	0.27975974	0.353	0.3	1
ZNF207	0.11859618	0.27966167	0.399	0.369	1
VRK2	0.16323692	0.27960936	0.141	0.118	1
VAMP5	0.44701534	0.27939473	0.594	0.65	1
RNPEPL1	0.27140043	0.27936807	0.11	0.093	1
PWWP2A	0.0658492	0.27927832	0.109	0.084	1
NDUFB3	0.25905568	0.27926823	0.31	0.339	1
EIF2B2	0.02302793	0.27916122	0.128	0.094	1
USB1	0.02480428	0.27866758	0.104	0.074	1
INPP5D	0.91092114	0.27847757	0.252	0.253	1
MGAT2	0.00982371	0.27823971	0.117	0.081	1
NT5C3A	0.08758182	0.27823849	0.293	0.254	1
RBCK1	0.94218336	0.27746448	0.376	0.375	1
HSD17B4	0.02819477	0.27720923	0.157	0.12	1
SKP1	7.07E-06	0.27708431	0.782	0.854	0.25262591
ARFIP2	0.10296147	0.2769644	0.146	0.12	1
SS18L2	0.28305751	0.27687508	0.325	0.295	1
NUDT22	0.79150542	0.27651757	0.152	0.157	1
SP110	0.87716925	0.27628573	0.223	0.224	1
ZMYND8	0.26425686	0.27542838	0.207	0.229	1
TP53TG1	0.41841434	0.27530718	0.22	0.232	1
CIAO2A	0.17864127	0.27497437	0.357	0.326	1
RIOK1	0.43977534	0.27483688	0.13	0.118	1
BAZ2B	0.42855806	0.27456699	0.196	0.179	1
NCOA7	0.174021	0.2745563	0.379	0.353	1
AVP	3.00E-08	0.27444849	0.791	0.866	0.00107093
GLB1	0.0132699	0.27378996	0.114	0.079	1
CHRNB1	0.16953985	0.27299373	0.102	0.083	1
BLOC1S4	0.25145567	0.27296216	0.208	0.186	1
CAPZA1	0.14271241	0.2727585	0.215	0.185	1
RASSF1	0.14523535	0.27249012	0.358	0.327	1
PDK2	0.11263674	0.27184234	0.143	0.117	1
CMTM8	0.08073992	0.27174953	0.13	0.103	1
TBC1D15	0.46642164	0.27149086	0.116	0.103	1
TBL1XR1	0.15297342	0.27098429	0.216	0.185	1
CMTM3	0.12371371	0.27064842	0.207	0.178	1
TUBGCP2	0.40915943	0.27013589	0.203	0.188	1
DDX24	0.5142836	0.26994237	0.481	0.499	1
GALNT1	0.38876038	0.26975785	0.148	0.131	1
IGSF10	0.4448613	0.26974106	0.273	0.258	1
CALCOCO2	0.12548678	0.26933879	0.194	0.165	1
GNB4	0.122721	0.26869911	0.121	0.097	1
AGO3	0.78206976	0.26819907	0.122	0.117	1
NFU1	0.25757339	0.26767482	0.224	0.2	1
ZNF131	0.04915711	0.26748413	0.193	0.155	1
TMEM248	0.06306078	0.26748212	0.164	0.13	1
HAUS2	0.03285492	0.26744911	0.104	0.076	1
HACD3	0.01010532	0.26741926	0.182	0.137	1
CLASRP	0.18979187	0.26738601	0.145	0.123	1
ABHD10	0.01418542	0.26710671	0.114	0.079	1
C2orf74	0.55058056	0.26677234	0.182	0.171	1
BIRC2	0.04843555	0.26641624	0.196	0.157	1
NAA16	0.053499	0.26625309	0.105	0.078	1
NDUFS2	0.16847822	0.26615944	0.34	0.312	1
NGDN	0.35665559	0.26576586	0.241	0.22	1
DEGS1	0.02356142	0.26516301	0.134	0.098	1
TMEM50B	0.93708045	0.26488531	0.17	0.17	1
HCFC1	0.574813	0.26414739	0.104	0.097	1
CBFB	0.00136532	0.263492	0.104	0.062	1
TSTD1	0.69629452	0.26339134	0.586	0.605	1
POLR1C	0.28248695	0.26336517	0.102	0.087	1
BPTF	0.96606189	0.26245949	0.387	0.397	1
SLC12A6	0.91359401	0.26192523	0.111	0.108	1
SPRY1	0.2040052	0.26136966	0.229	0.205	1
INTS10	0.14158225	0.26069795	0.192	0.165	1
HEBP1	0.13049564	0.25958948	0.48	0.451	1
FTL	1.75E-07	0.25945087	0.99	0.995	0.0062568
KIAA1586	0.06410899	0.25940127	0.143	0.115	1
POLDIP3	0.07328151	0.25915426	0.137	0.108	1
ELOVL1	0.05559859	0.25904661	0.197	0.161	1
ZNF433-AS1	0.35962278	0.25895031	0.189	0.17	1
PPT1	0.12308622	0.25882418	0.296	0.261	1
MTREX	0.34485284	0.25802182	0.124	0.108	1
ZC3H14	0.0589074	0.25775755	0.113	0.084	1
C9orf85	0.13254086	0.25751485	0.103	0.082	1
CCDC47	0.01945694	0.25746815	0.207	0.161	1
SAV1	0.02814723	0.25668301	0.112	0.081	1
PPP6R1	0.60037742	0.25666805	0.156	0.146	1
DNM1L	0.23640708	0.25643194	0.181	0.157	1
BZW2	0.04083433	0.256163	0.421	0.383	1
CAPG	0.44985993	0.2554107	0.321	0.298	1
RMND1	0.34884884	0.25531533	0.14	0.125	1
NPM2	0.29452143	0.25526273	0.1	0.086	1
OXR1	0.15975326	0.2547509	0.126	0.103	1
CHURC1	0.58791983	0.25443826	0.583	0.605	1
DEPP1	0.00130926	0.25427491	0.115	0.073	1
ACTN1	0.12228072	0.25413488	0.122	0.099	1
S100A11	0.00961583	0.25363883	0.286	0.239	1
SMARCD2	0.21542471	0.25361369	0.106	0.087	1
GAMT	0.88262148	0.2536115	0.306	0.31	1
TECR	0.41100723	0.25355621	0.507	0.495	1
DNAJB6	0.78146386	0.25354697	0.501	0.545	1
LASP1	0.28176116	0.25321949	0.107	0.091	1
TAL1	0.63225569	0.25278033	0.139	0.145	1
NT5C3B	0.2312373	0.25270712	0.201	0.176	1
NAA25	0.23007429	0.25251502	0.101	0.084	1
TIMM23	0.09467463	0.25110374	0.152	0.123	1
SMDT1	0.01165765	0.24982401	0.62	0.62	1
FAHD2A	0.08586641	0.24975777	0.173	0.142	1
RNF181	0.78917748	0.24947242	0.488	0.5	1
BSDC1	0.09170323	0.24946232	0.126	0.099	1
TPM3	0.00385223	0.24924521	0.657	0.693	1
TM2D1	0.66225679	0.24904927	0.182	0.171	1
RNF214	0.05509379	0.24851631	0.138	0.11	1
PHF23	0.0341488	0.24819035	0.111	0.082	1
PRR5	0.58309425	0.24758916	0.166	0.154	1
RNF167	0.45148537	0.2474998	0.377	0.36	1
ZNF524	0.83503852	0.24738003	0.139	0.142	1
YTHDF2	0.01173628	0.24735769	0.333	0.278	1
STXBP3	0.14546238	0.24733285	0.145	0.121	1
HSF1	0.43769729	0.24678463	0.308	0.287	1
MIDN	0.08210002	0.24656718	0.125	0.098	1
ADD3	0.51223521	0.24644545	0.115	0.106	1
EPN1	0.1470191	0.24634041	0.171	0.144	1
COX19	0.17296847	0.246273	0.142	0.16	1
MRPL45	0.60347524	0.24608898	0.26	0.247	1
